Source Well,Destination Plate Name,Destination Well,Transfer Volume
H10,9,I17,100
G1,9,I17,100
J3,9,I18,100
N21,9,I18,100
C8,9,I19,100
G24,9,I19,100
I4,9,I20,100
M11,9,I20,100
M21,9,I21,100
B10,9,I21,100
N3,9,I22,100
D17,9,I22,100
C3,9,I23,100
G10,9,I23,100
M22,9,J2,100
G4,9,J2,100
L1,9,J3,100
B11,9,J3,100
L15,9,J4,100
K3,9,J4,100
E11,9,J5,100
P15,9,J5,100
D23,9,J6,100
H4,9,J6,100
E21,9,J7,100
D6,9,J7,100
P20,9,J8,100
I11,9,J8,100
C8,9,J9,100
H11,9,J9,100
B8,9,J10,100
H1,9,J10,100
C12,9,J11,100
M7,9,J11,100
D8,9,J12,100
C21,9,J12,100
A22,9,J13,100
M22,9,J13,100
D10,9,J14,100
P18,9,J14,100
K5,9,J15,100
P22,9,J15,100
